id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
9182847,yeah,yeah,,,declarative,eng,1,1,825,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1589.483,1590.191,s,Eng-UK,12,223,15481,15481,24825,,
9182856,if her and Ben and Charlotte wanna go to the airport again one day,if her and Ben and Charlotte want go to the airport again one day,,,declarative,eng,15,14,826,Thomas,comp det:poss coord n:prop coord n:prop v v prep det:art n adv pro:indef n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1590.11,1592.896,s,Eng-UK,12,223,15482,15481,24825,,
9182869,because we had a lot of fun that day we went didn't we,because we have a lot of fun that day we go do we,,,question,eng,17,13,827,Thomas,conj pro:sub v det:art n prep n det:dem n pro:sub v mod pro:sub,MOT,Mother,Mother,Thomas,34.16497258670609,male,1592.746,1594.835,s,Eng-UK,12,223,15482,15481,24825,,
9182889,mhm,mhm,,,declarative,eng,1,1,828,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1594.754,1596.043,s,Eng-UK,12,223,15481,15481,24825,,
9182903,shall we try and do that,shall we try and do that,,,question,eng,6,6,829,Thomas,mod pro:sub v coord v pro:dem,MOT,Mother,Mother,Thomas,34.16497258670609,male,1604.433,1606.221,s,Eng-UK,12,223,15482,15481,24825,,
9182916,mhm,mhm,,,declarative,eng,1,1,830,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1605.896,1606.976,s,Eng-UK,12,223,15481,15481,24825,,
9182930,more suitsuits,more suitsuits,,,declarative,eng,2,2,831,Thomas,adv chi,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1609.217,1611.295,s,Eng-UK,12,223,15481,15481,24825,0.0,
9182942,more suitsuits,more suitsuits,,,declarative,eng,2,2,832,Thomas,adv chi,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1611.481,1613.129,s,Eng-UK,12,223,15481,15481,24825,0.0,
9182951,I don't know what you mean when you say suitsuits,I do know what you mean when you say suitsuits,,,declarative,eng,11,10,833,Thomas,pro:sub mod v pro:int pro:per v conj pro:per v chi,MOT,Mother,Mother,Thomas,34.16497258670609,male,1617.587,1620.443,s,Eng-UK,12,223,15482,15481,24825,,
9182964,no,no,,,declarative,eng,1,1,834,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1620.234,1621.442,s,Eng-UK,12,223,15481,15481,24825,,
9182977,I don't think you know what you mean either do you,I do think you know what you mean either do you,,,question,eng,12,11,835,Thomas,pro:sub mod v pro:per v pro:int pro:per v adv v pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1623.508,1626.272,s,Eng-UK,12,223,15482,15481,24825,,
9182997,psh,psh,,,declarative,eng,1,1,836,Thomas,on,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1628.954,1630.858,s,Eng-UK,12,223,15481,15481,24825,,
9183009,dustbin wagon said,wagon say,,,declarative,eng,3,3,837,Thomas,n v,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1631.368,1633.656,s,Eng-UK,12,223,15481,15481,24825,-1.0,determiner
9183023,oh is that what the dustbin wagon said,oh be that what the wagon say,,,question,eng,9,8,838,Thomas,co cop pro:dem pro:int det:art n v,MOT,Mother,Mother,Thomas,34.16497258670609,male,1633.412,1635.211,s,Eng-UK,12,223,15482,15481,24825,,
9183042,is that noise he makes when he's lifting up the bags,be that noise he make when he lift up the bag,,,question,eng,16,11,839,Thomas,cop comp n pro:sub v conj pro:sub part prep det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1635.2,1638.114,s,Eng-UK,12,223,15482,15481,24825,,
9183060,oooo,oooo,,,declarative,eng,1,1,840,Thomas,on,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1638.892,1641.725,s,Eng-UK,12,223,15481,15481,24825,,
9183072,weewee,weewee,,,declarative,eng,1,1,841,Thomas,on,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1641.469,1643.187,s,Eng-UK,12,223,15481,15481,24825,,
9183085,we saw him yesterday didn't we,we see him yesterday do we,,,question,eng,9,6,842,Thomas,pro:sub v pro:obj adv:tem mod pro:sub,MOT,Mother,Mother,Thomas,34.16497258670609,male,1643.257,1645.312,s,Eng-UK,12,223,15482,15481,24825,,
9183099,yeah,yeah,,,declarative,eng,1,1,843,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1645.138,1646.194,s,Eng-UK,12,223,15481,15481,24825,,
9183115,and going to toddler group this morning we saw all the bin bags out on the other housing estate,and go to toddle group this morning we see all the bin bag out on the other housing estate,,,declarative,eng,24,19,844,Thomas,coord part prep n n det:dem n pro:sub v adv det:art n v adv prep det:art qn adj n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1646.694,1651.767,s,Eng-UK,12,223,15482,15481,24825,,
9183131,so we know that they have their bins emptied today,so we know that they have their bin empty today,,,declarative,eng,12,10,845,Thomas,co pro:sub v comp pro:sub v det:poss n v adv:tem,MOT,Mother,Mother,Thomas,34.16497258670609,male,1651.732,1655.273,s,Eng-UK,12,223,15482,15481,24825,,
9183146,actually what we should do Thomas,actual what we should do Thomas,,,declarative,eng,8,6,846,Thomas,adv pro:int pro:sub mod v n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1656.26,1658.222,s,Eng-UK,12,223,15482,15481,24825,,
9183161,we should have a little walk up there later on,we should have a little walk up there later on,,,declarative,eng,10,10,847,Thomas,pro:sub mod v det:art adj n prep n adv adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1658.106,1660.509,s,Eng-UK,12,223,15482,15481,24825,,
9183175,mhm,mhm,,,declarative,eng,1,1,848,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1660.405,1661.601,s,Eng-UK,12,223,15481,15481,24825,,
9183189,yes,yes,,,declarative,eng,1,1,849,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1661.729,1662.75,s,Eng-UK,12,223,15481,15481,24825,,
9183202,because we know that they weren't collected when we came home about twelve o'clock,because we know that they be collect when we come home about twelve o'clock,,,declarative,eng,18,14,850,Thomas,conj pro:sub v comp pro:sub aux part conj pro:sub v adv prep det:num n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1662.692,1666.651,s,Eng-UK,12,223,15482,15481,24825,,
9183218,mhm,mhm,,,declarative,eng,1,1,851,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1666.5,1667.568,s,Eng-UK,12,223,15481,15481,24825,,
9183230,it was about between twelve and half past when we came home,it be about between twelve and half past when we come home,,,declarative,eng,15,12,852,Thomas,pro:per cop adv prep det:num coord n adj conj pro:sub v adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1667.928,1671.26,s,Eng-UK,12,223,15482,15481,24825,,
9183248,not on the tape,not on the tape,,,declarative,eng,4,4,853,Thomas,neg prep det:art n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1671.249,1673.106,s,Eng-UK,12,223,15481,15481,24825,-1.0,verb
9183263,a dustbin wagon come,a wagon come,,,declarative,eng,3,4,854,Thomas,det:art n v,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1672.955,1674.859,s,Eng-UK,12,223,15481,15481,24825,-1.0,tense_aspect
9183283,no we didn't manage to get it on tape yesterday did we,no we do manage to get it on tape yesterday do we,,,question,eng,15,12,855,Thomas,co pro:sub mod v inf v pro:per prep n adv:tem mod pro:sub,MOT,Mother,Mother,Thomas,34.16497258670609,male,1674.743,1678.935,s,Eng-UK,12,223,15482,15481,24825,,
9183299,no,no,,,declarative,eng,1,1,856,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1678.795,1679.852,s,Eng-UK,12,223,15481,15481,24825,,
9183314,dustbin wagon pulled up,wagon pull up,,,declarative,eng,4,4,857,Thomas,n v adv,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1680.142,1682.638,s,Eng-UK,12,223,15481,15481,24825,-1.0,determiner
9183326,yes that's right,yes that right,,,declarative,eng,4,3,858,Thomas,co pro:dem co,MOT,Mother,Mother,Thomas,34.16497258670609,male,1682.359,1683.335,s,Eng-UK,12,223,15482,15481,24825,,
9183341,because we'd just come home,because we just come home,,,declarative,eng,6,5,859,Thomas,conj pro:sub adv v adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1683.323,1684.6,s,Eng-UK,12,223,15482,15481,24825,,
9183355,after Jo and Becky had finished their lunch,after Jo and Becky have finish their lunch,,,declarative,eng,10,8,860,Thomas,prep n:prop coord n:prop aux part det:poss n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1684.577,1687.398,s,Eng-UK,12,223,15482,15481,24825,,
9183366,we all walked to their house didn't we,we all walk to their house do we,,,question,eng,11,8,861,Thomas,pro:sub post v prep det:poss n mod pro:sub,MOT,Mother,Mother,Thomas,34.16497258670609,male,1687.352,1689.012,s,Eng-UK,12,223,15482,15481,24825,,
9183386,to pick up the dogs,to pick up the dog,,,declarative,eng,6,5,862,Thomas,inf v adv det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1688.977,1689.894,s,Eng-UK,12,223,15482,15481,24825,,
9183401,to take the dog for a walk,to take the dog for a walk,,,declarative,eng,7,7,863,Thomas,inf v det:art n prep det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1689.813,1691.497,s,Eng-UK,12,223,15482,15481,24825,,
9183422,mhm,mhm,,,declarative,eng,1,1,864,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1691.508,1692.483,s,Eng-UK,12,223,15481,15481,24825,,
9183431,and then when we were walking home we heard the dustbin lorry,and then when we be walk home we hear the lorry,,,declarative,eng,14,12,865,Thomas,coord adv:tem conj pro:sub aux part adv pro:sub v det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1692.623,1695.56,s,Eng-UK,12,223,15482,15481,24825,,
9183452,and we'd just walked in the door when he arrived,and we just walk in the door when he arrive,,,declarative,eng,13,10,866,Thomas,coord pro:sub adv part prep det:art n conj pro:sub v,MOT,Mother,Mother,Thomas,34.16497258670609,male,1695.514,1697.986,s,Eng-UK,12,223,15482,15481,24825,,
9183465,so you watched him from the window but we hadn't got time to set a tape up yesterday had we,so you watch him from the window but we have get time to set a tape up yesterday have we,,,question,eng,26,20,867,Thomas,co pro:per v pro:obj prep det:art n conj pro:sub aux part n inf v det:art n adv adv:tem v pro:sub,MOT,Mother,Mother,Thomas,34.16497258670609,male,1697.952,1701.864,s,Eng-UK,12,223,15482,15481,24825,,
9183481,like we normally do,like we normal do,,,declarative,eng,6,4,868,Thomas,conj pro:sub adv v,MOT,Mother,Mother,Thomas,34.16497258670609,male,1701.829,1702.839,s,Eng-UK,12,223,15482,15481,24825,,
9183497,no,no,,,declarative,eng,1,1,869,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1702.712,1703.513,s,Eng-UK,12,223,15481,15481,24825,,
9183516,we hadta do it much later on,we have do it much later on,,,declarative,eng,9,7,870,Thomas,pro:sub mod v pro:per adv adv adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,1703.374,1705.893,s,Eng-UK,12,223,15482,15481,24825,,
9183530,after the dustbin man had gone home,after the man have go home,,,declarative,eng,8,7,871,Thomas,prep det:art n aux part n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1707.147,1709.817,s,Eng-UK,12,223,15482,15481,24825,,
9183544,but you saw him yesterday didn't you,but you see him yesterday do you,,,question,eng,10,7,872,Thomas,conj pro:per v pro:obj adv:tem mod pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1711.512,1713.95,s,Eng-UK,12,223,15482,15481,24825,,
9183563,yeah,yeah,,,declarative,eng,1,1,873,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1713.695,1714.589,s,Eng-UK,12,223,15481,15481,24825,,
9183585,what have you done,what have you do,,,question,eng,5,4,874,Thomas,pro:int v pro:per part,MOT,Mother,Mother,Thomas,34.16497258670609,male,1736.578,1737.53,s,Eng-UK,12,223,15482,15481,24825,,
9183600,put your Quavers all round the side of your plate,put your Quavers all round the side of your plate,,,question,eng,11,10,875,Thomas,v det:poss n:prop adv adv det:art n prep det:poss n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1737.484,1740.398,s,Eng-UK,12,223,15482,15481,24825,,
9183628,yeah,yeah,,,declarative,eng,1,1,876,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1740.456,1741.779,s,Eng-UK,12,223,15481,15481,24825,,
9183642,make some dustbin bags,make some bag,,,declarative,eng,4,4,877,Thomas,v qn n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1742.267,1744.902,s,Eng-UK,12,223,15481,15481,24825,0.0,
9183660,oh I see,oh I see,,,declarative,eng,3,3,878,Thomas,co pro:sub v,MOT,Mother,Mother,Thomas,34.16497258670609,male,1744.682,1745.518,s,Eng-UK,12,223,15482,15481,24825,,
9183681,you're pretending they're dustbin bags are you,you pretend they bag be you,,,question,eng,11,7,879,Thomas,pro:per part pro:sub v aux pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1745.286,1747.329,s,Eng-UK,12,223,15482,15481,24825,,
9183700,yeah,yeah,,,declarative,eng,1,1,880,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1747.19,1747.793,s,Eng-UK,12,223,15481,15481,24825,,
9183712,what are the sausage rolls,what be the sausage roll,,,question,eng,7,5,881,Thomas,pro:int cop det:art n n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1747.631,1748.873,s,Eng-UK,12,223,15482,15481,24825,,
9183732,houses,house,,,question,eng,2,1,882,Thomas,n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1748.838,1749.686,s,Eng-UK,12,223,15482,15481,24825,,
9183746,yeah,yeah,,,declarative,eng,1,1,883,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1749.523,1750.452,s,Eng-UK,12,223,15481,15481,24825,,
9183763,the sausage rolls are houses,the sausage roll be house,,,declarative,eng,8,5,884,Thomas,det:art n n cop n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1750.406,1751.81,s,Eng-UK,12,223,15482,15481,24825,,
9183781,well it's a sausage roll cut into pieces,well it a sausage roll cut into piece,,,declarative,eng,10,8,885,Thomas,co pro:per det:art n n n prep n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1751.787,1754.724,s,Eng-UK,12,223,15482,15481,24825,,
9183795,and the Quavers are dustbin bags,and the Quavers be bag,,,declarative,eng,7,6,886,Thomas,coord det:art n:prop cop n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1756.396,1758.521,s,Eng-UK,12,223,15482,15481,24825,,
9183815,well that's very exciting isn't it,well that very excite be it,,,question,eng,10,6,887,Thomas,co pro:rel adv part cop pro:per,MOT,Mother,Mother,Thomas,34.16497258670609,male,1760.762,1762.793,s,Eng-UK,12,223,15482,15481,24825,,
9183830,mhm,mhm,,,declarative,eng,1,1,888,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1762.631,1763.548,s,Eng-UK,12,223,15481,15481,24825,,
9183843,we've got some little cakes that need eating up Thomas,we get some little cake that need eat up Thomas,,,declarative,eng,14,10,889,Thomas,pro:sub part qn adj n pro:rel n part adv n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1771.06,1774.16,s,Eng-UK,12,223,15482,15481,24825,,
9183855,yes,yes,,,declarative,eng,1,1,890,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,1774.078,1775.39,s,Eng-UK,12,223,15481,15481,24825,,
9183869,we've got Sonia and Isabel coming on Thursday,we get Sonia and Isabel come on Thursday,,,declarative,eng,11,8,891,Thomas,pro:sub part n:prop coord n:prop part prep n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1780.742,1784.922,s,Eng-UK,12,223,15482,15481,24825,,
9183886,I'll just have a look at these cakes and see if I think they're going to keep,I just have a look at these cake and see if I think they go to keep,,,declarative,eng,21,17,892,Thomas,pro:sub adv v det:art v prep det:dem n coord v conj pro:sub v pro:sub part inf v,MOT,Mother,Mother,Thomas,34.16497258670609,male,1785.427,1789.862,s,Eng-UK,12,223,15482,15481,24825,,
9183907,and if they're not I might put them in the freezer,and if they not I might put them in the freeze,,,declarative,eng,15,11,893,Thomas,coord conj pro:sub neg pro:sub mod v pro:obj prep det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,1789.804,1794.889,s,Eng-UK,12,223,15482,15481,24825,,
9183922,what date is it today Thomas,what date be it today Thomas,,,question,eng,7,6,894,Thomas,pro:int n cop pro:per adv:tem n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,1794.901,1796.886,s,Eng-UK,12,223,15482,15481,24825,,
9183939,aah,aah,,,declarative,eng,1,1,895,Thomas,v,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,,
9183952,oh that's really lovely Thomas,oh that real love Thomas,,,declarative,eng,10,5,896,Thomas,co pro:dem adv adj n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9183967,you like blueberries,you like blueberry,,,declarative,eng,4,3,897,Thomas,pro:per v n,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9183980,that cheese cold,that cheese cold,,,declarative,eng,3,3,898,Thomas,det:dem n adj,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,-1.0,verb
9183998,cheese is cold,cheese be cold,,,question,eng,4,3,899,Thomas,n cop adv,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9184021,yeah,yeah,,,declarative,eng,1,1,900,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,,
9184034,just come out of the fridge,just come out of the fridge,,,declarative,eng,6,6,901,Thomas,adv v adv prep det:art n,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9184051,does it taste nice,do it taste nice,,,question,eng,5,4,902,Thomas,mod pro:per v adj,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9184073,no,no,,,declarative,eng,1,1,903,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,,
9184088,I'm sure it does,I sure it do,,,declarative,eng,6,4,904,Thomas,pro:sub adj pro:per mod,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9184104,oh no Thomas,oh no Thomas,,,declarative,eng,3,3,905,Thomas,co co n:prop,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9184117,don't do that,do do that,,,declarative,eng,4,3,906,Thomas,mod v pro:dem,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9184143,that's not nice,that not nice,,,declarative,eng,4,3,907,Thomas,pro:dem neg adj,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9184162,psh,psh,,,declarative,eng,1,1,908,Thomas,on,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,,
9184176,huh,huh,,,declarative,eng,1,1,909,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,,
9184194,you giving the cheese a drink of juice,you give the cheese a drink of juice,,,question,eng,9,8,910,Thomas,pro:per part det:art n det:art n prep n,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
9184211,mhm,mhm,,,declarative,eng,1,1,911,Thomas,co,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,,
9184228,it's water,it water,,,declarative,eng,3,2,912,Thomas,pro:per n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,1.0,
9184242,Fireman_Sam water,Fireman_Sam water,,,declarative,eng,2,2,913,Thomas,n:prop n,CHI,Thomas,Target_Child,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15481,15481,24825,0.0,
9184253,oh I see,oh I see,,,declarative,eng,3,3,914,Thomas,co pro:sub v,MOT,Mother,Mother,Thomas,34.16497258670609,male,,,None,Eng-UK,12,223,15482,15481,24825,,
